Unnamed: 0,Model,Price_w/o_shipping,Vendor,Date
1721,Siemens iQ100 KI32LNSE0,"€ 578,77",Elektroshop Wagner AT,2024-06-04
1722,Siemens iQ100 KI32LNSE0,"€ 609,00",Küchen & Wohnstudio Kutzer,2024-06-04
1723,Siemens iQ100 KI32LNSE0,"€ 619,00",sabi-online,2024-06-04
1724,Siemens iQ100 KI32LNSE0,"€ 840,83",W-Wohnen,2024-06-04
1725,Amica UVKSD 351 950,"€ 242,01",Amazon.at,2024-06-04
1726,Amica UVKSD 351 950,"€ 251,09",Elektroshop Wagner AT,2024-06-04
1727,Amica UVKSD 351 950,"€ 259,99",Universal Versand,2024-06-04
1728,Amica UVKSD 351 950,"€ 259,99",OTTO Österreich,2024-06-04
1729,Neff N50 KU2222FD0,"€ 599,99",Köck,2024-06-04
1730,Neff N50 KU2222FD0,"€ 599,99",Servicehansa,2024-06-04
1731,Neff N50 KU2222FD0,"€ 599,99",Universal Versand,2024-06-04
1732,Neff N50 KU2222FD0,"€ 599,99",OTTO Österreich,2024-06-04
1733,Neff N50 KU2222FD0,"€ 604,03",Amazon.at,2024-06-04
1734,Neff N50 KU2222FD0,"€ 629,00",Küchen & Wohnstudio Kutzer,2024-06-04
1735,Neff N50 KU2222FD0,"€ 664,24",Mybauer.at,2024-06-04
1736,Exquisit KS360-V-HE-040D inoxlook,"€ 694,84",Elektroshop Wagner AT,2024-06-04
1737,Exquisit KS360-V-HE-040D inoxlook,"€ 699,00",Köck,2024-06-04
1738,Exquisit KS360-V-HE-040D inoxlook,"€ 699,00",electronic4you,2024-06-04
1739,Exquisit KS360-V-HE-040D inoxlook,"€ 699,00",Majdic,2024-06-04
1740,Exquisit KS360-V-HE-040D inoxlook,"€ 699,00",Servicehansa,2024-06-04
1741,Exquisit KS360-V-HE-040D inoxlook,"€ 699,00",electronic4you,2024-06-04
1742,Exquisit KS360-V-HE-040D inoxlook,"€ 719,99",OTTO Österreich,2024-06-04
1743,Bosch Serie 2 KTR15NWEB Tisch-Kühlschrank,"€ 379,99",Universal Versand,2024-06-04
1744,Bosch Serie 2 KTR15NWEB Tisch-Kühlschrank,"€ 379,99",OTTO Österreich,2024-06-04
1745,Bosch Serie 2 KTR15NWEB Tisch-Kühlschrank,"€ 419,98",Mybauer.at,2024-06-04
1746,Bosch Serie 2 KTR15NWEB Tisch-Kühlschrank,"€ 469,00",Küchen & Wohnstudio Kutzer,2024-06-04
1747,Bosch Serie 2 KTR15NWEB Tisch-Kühlschrank,"€ 539,00",Köck,2024-06-04
1748,Exquisit UKS115-3-080E,"€ 298,99",Köck,2024-06-04
1749,Exquisit UKS115-3-080E,"€ 298,99",Servicehansa,2024-06-04
1750,Exquisit UKS115-3-080E,"€ 298,99",Media Markt.at,2024-06-04
1751,Exquisit UKS115-3-080E,"€ 299,99",neckermann.at,2024-06-04
1752,Bosch Serie 4 KIR81VFE0,"€ 729,62",Elektroshop Wagner AT,2024-06-04
1753,Bosch Serie 4 KIR81VFE0,"€ 794,57",Mybauer.at,2024-06-04
1754,Bosch Serie 4 KIR81VFE0,"€ 799,00",Köck,2024-06-04
1755,Bosch Serie 4 KIR81VFE0,"€ 799,00",Servicehansa,2024-06-04
1756,Bosch Serie 4 KIR81VFE0,"€ 809,99",Universal Versand,2024-06-04
1757,Bosch Serie 4 KIR81VFE0,"€ 809,99",OTTO Österreich,2024-06-04
1758,Bosch Serie 4 KIR81VFE0,"€ 815,80",Amazon.at,2024-06-04
1759,Bosch Serie 4 KIR81VFE0,"€ 819,99",Media Markt.at,2024-06-04
1760,Bosch Serie 4 KIR81VFE0,"€ 902,00",Alternate.at,2024-06-04
1761,Bosch Serie 4 KIR81VFE0,"€ 1159,00",Bosch Online Shop,2024-06-04
1762,Bosch Serie 6 KIL42ADD1,"€ 686,81",Köck,2024-06-04
1763,Bosch Serie 6 KIL42ADD1,"€ 686,81",akatronik,2024-06-04
1764,Bosch Serie 6 KIL42ADD1,"€ 686,81",Mybauer.at,2024-06-04
1765,Bosch Serie 6 KIL42ADD1,"€ 686,81",Servicehansa,2024-06-04
1766,Bosch Serie 6 KIL42ADD1,"€ 686,81",Elektroshop Wagner AT,2024-06-04
1767,Bosch Serie 6 KIL42ADD1,"€ 700,00",Alternate.at,2024-06-04
1768,Bosch Serie 6 KIL42ADD1,"€ 739,13",Amazon.at,2024-06-04
1769,Bosch Serie 6 KIL42ADD1,"€ 749,99",Media Markt.at,2024-06-04
1770,Bosch Serie 6 KIL42ADD1,"€ 759,11",Radio Krejcik Wien,2024-06-04
1771,Bosch Serie 6 KIL42ADD1,"€ 778,90",techonly,2024-06-04
1772,Bosch Serie 6 KIL42ADD1,"€ 807,55",e-tec.at,2024-06-04
1773,Bosch Serie 6 KIL42ADD1,"€ 849,99",Universal Versand,2024-06-04
1774,Bosch Serie 6 KIL42ADD1,"€ 849,99",OTTO Österreich,2024-06-04
1775,Bosch Serie 6 KIL42ADD1,"€ 899,00",Bosch Online Shop,2024-06-04
1776,Bosch Serie 6 KIL42ADD1,"€ 922,94",Di-Life,2024-06-04
1777,Bosch Serie 6 KIL42ADD1,"€ 999,00",Küchen & Wohnstudio Kutzer,2024-06-04
1778,Bosch Serie 6 KIL42ADD1,"€ 1182,94",mylemon.at,2024-06-04
1779,Bosch Serie 6 KIL42ADD1,"€ 1313,10",iQ shop,2024-06-04
1780,Bosch Serie 6 KIL42ADD1,"€ 1439,00",iQ Shop,2024-06-04
1781,Bosch Serie 6 KIL72AFE0,"€ 795,63",Elektroshop Wagner AT,2024-06-04
1782,Bosch Serie 6 KIL72AFE0,"€ 831,00",Alternate.at,2024-06-04
1783,Bosch Serie 6 KIL72AFE0,"€ 859,51",Köck,2024-06-04
1784,Bosch Serie 6 KIL72AFE0,"€ 859,51",Radio Krejcik Wien,2024-06-04
1785,Bosch Serie 6 KIL72AFE0,"€ 859,51",Servicehansa,2024-06-04
1786,Bosch Serie 6 KIL72AFE0,"€ 859,99",Universal Versand,2024-06-04
1787,Bosch Serie 6 KIL72AFE0,"€ 859,99",OTTO Österreich,2024-06-04
1788,Bosch Serie 6 KIL72AFE0,"€ 860,58",Mybauer.at,2024-06-04
1789,Bosch Serie 6 KIL72AFE0,"€ 865,50",Schreck,2024-06-04
1790,Bosch Serie 6 KIL72AFE0,"€ 883,54",sopo.at,2024-06-04
1791,Bosch Serie 6 KIL72AFE0,"€ 907,65",e-tec.at,2024-06-04
1792,Bosch Serie 6 KIL72AFE0,"€ 908,13",Amazon.at,2024-06-04
1793,Bosch Serie 6 KIL72AFE0,"€ 1159,00",Bosch Online Shop,2024-06-04
1794,Gorenje RB413EPW4,"€ 398,65",Köck,2024-06-04
1795,Gorenje RB413EPW4,"€ 398,65",0815,2024-06-04
1796,Gorenje RB413EPW4,"€ 398,65",Servicehansa,2024-06-04
1797,Gorenje RB413EPW4,"€ 469,00",XXXLutz,2024-06-04
1798,Siemens iQ300 KI31RVFE0,"€ 487,33",Köck,2024-06-04
1799,Siemens iQ300 KI31RVFE0,"€ 487,33",akatronik,2024-06-04
1800,Siemens iQ300 KI31RVFE0,"€ 487,33",Radio Krejcik Wien,2024-06-04
1801,Siemens iQ300 KI31RVFE0,"€ 487,33",sopo.at,2024-06-04
1802,Siemens iQ300 KI31RVFE0,"€ 487,33",Servicehansa,2024-06-04
1803,Siemens iQ300 KI31RVFE0,"€ 514,60",ek-online,2024-06-04
1804,Siemens iQ300 KI31RVFE0,"€ 514,60",Mybauer.at,2024-06-04
1805,Siemens iQ300 KI31RVFE0,"€ 539,00",Küchen & Wohnstudio Kutzer,2024-06-04
1806,Siemens iQ300 KI31RVFE0,"€ 573,68",Amazon.at,2024-06-04
1807,Siemens iQ300 KI31RVFE0,"€ 574,90",techonly,2024-06-04
1808,Siemens iQ300 KI31RVFE0,"€ 579,99",Universal Versand,2024-06-04
1809,Siemens iQ300 KI31RVFE0,"€ 579,99",OTTO Österreich,2024-06-04
1810,Siemens iQ300 KI31RVFE0,"€ 596,50",e-tec.at,2024-06-04
1811,Siemens iQ300 KI31RVFE0,"€ 630,45",Elektroshop Wagner AT,2024-06-04
1812,Siemens iQ300 KI31RVFE0,"€ 659,00",Siemens Online Shop,2024-06-04
1813,Siemens iQ300 KI31RVFE0,"€ 698,74",Di-Life,2024-06-04
1814,Siemens iQ300 KI31RVFE0,"€ 838,04",mylemon.at,2024-06-04
1815,Siemens iQ300 KI31RVFE0,"€ 849,17",W-Wohnen,2024-06-04
1816,Siemens iQ300 KI31RVFE0,"€ 999,00",iQ Shop,2024-06-04
1817,Siemens iQ300 KI31RVFE0,"€ 1019,00",iQ shop,2024-06-04
1818,Siemens iQ700 KI82FSDE0,"€ 2249,00",Küchen & Wohnstudio Kutzer,2024-06-04
1819,Siemens iQ700 KI82FSDE0,"€ 2294,00",ALLES KÜCHE,2024-06-04
1820,Siemens iQ700 KI82FSDE0,"€ 2909,00",W-Wohnen,2024-06-04
1821,IKEA LAGAN,"€ 229,00",IKEA (AT),2024-06-04
1822,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",Köck,2024-06-04
1823,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",ek-online,2024-06-04
1824,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",ALLES KÜCHE,2024-06-04
1825,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",ElectronicPartner,2024-06-04
1826,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",Küchen & Wohnstudio Kutzer,2024-06-04
1827,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",Media Markt.at,2024-06-04
1828,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",Red Zac,2024-06-04
1829,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1594,00",Schreck,2024-06-04
1830,Exquisit KS185-4-HE-040E weiß,"€ 359,99",Köck,2024-06-04
1831,Exquisit KS185-4-HE-040E weiß,"€ 359,99",Servicehansa,2024-06-04
1832,Exquisit KS185-4-HE-040E weiß,"€ 359,99",OTTO Österreich,2024-06-04
1833,Exquisit KS185-4-HE-040E weiß,"€ 362,02",Elektroshop Wagner AT,2024-06-04
1834,Liebherr UIK 1510-26 Comfort,"€ 799,00",Köck,2024-06-04
1835,Liebherr UIK 1510-26 Comfort,"€ 799,00",ek-online,2024-06-04
1836,Liebherr UIK 1510-26 Comfort,"€ 799,00",akatronik,2024-06-04
1837,Liebherr UIK 1510-26 Comfort,"€ 799,00",ALLES KÜCHE,2024-06-04
1838,Liebherr UIK 1510-26 Comfort,"€ 799,00",ElectronicPartner,2024-06-04
1839,Liebherr UIK 1510-26 Comfort,"€ 799,00",Küchen & Wohnstudio Kutzer,2024-06-04
1840,Liebherr UIK 1510-26 Comfort,"€ 799,00",Red Zac,2024-06-04
1841,Amica UKSD 361 950,"€ 249,99",Universal Versand,2024-06-04
1842,Amica UKSD 361 950,"€ 249,99",OTTO Österreich,2024-06-04
1843,Amica UKSD 361 950,"€ 251,43",Elektroshop Wagner AT,2024-06-04
1844,Liebherr RBbsb 525i-22 Prime BioFresh,"€ 1749,00",Köck,2024-06-04
1845,Liebherr RBbsb 525i-22 Prime BioFresh,"€ 1749,00",ek-online,2024-06-04
1846,Liebherr RBbsb 525i-22 Prime BioFresh,"€ 1749,00",ALLES KÜCHE,2024-06-04
1847,Liebherr RBbsb 525i-22 Prime BioFresh,"€ 1749,00",ElectronicPartner,2024-06-04
1848,Liebherr RBbsb 525i-22 Prime BioFresh,"€ 1749,00",Schreck,2024-06-04
1849,Liebherr RBbsb 525i-22 Prime BioFresh,"€ 1749,00",Küchen & Wohnstudio Kutzer,2024-06-04
1850,Liebherr RBbsb 525i-22 Prime BioFresh,"€ 1749,00",Red Zac,2024-06-04
1851,Silva Schneider KS1516 Tisch-Kühlschrank,"€ 199,00",Media Markt.at,2024-06-04
1852,Silva Schneider KS1516 Tisch-Kühlschrank,"€ 209,99",Universal Versand,2024-06-04
1853,Silva Schneider KS1516 Tisch-Kühlschrank,"€ 209,99",OTTO Österreich,2024-06-04
1854,Silva Schneider KS1516 Tisch-Kühlschrank,"€ 222,00",electronic4you,2024-06-04
1855,Silva Schneider KS1516 Tisch-Kühlschrank,"€ 222,00",Majdic,2024-06-04
1856,Silva Schneider KS1516 Tisch-Kühlschrank,"€ 229,99",neckermann.at,2024-06-04
1857,Silva Schneider KS1516 Tisch-Kühlschrank,"€ 269,00",Expert,2024-06-04
1858,Silva Schneider KS1516 Tisch-Kühlschrank,"€ 269,00",moebelix.at,2024-06-04
1859,Silva Schneider KS1516 Tisch-Kühlschrank,"€ 299,00",Schmidt's,2024-06-04
1860,AEG Electrolux SFE818E1DC,"€ 1490,00",Köck,2024-06-04
1861,AEG Electrolux SFE818E1DC,"€ 1490,00",Elektro Outlet Steyr,2024-06-04
1862,AEG Electrolux SFE818E1DC,"€ 1490,00",Küchen & Wohnstudio Kutzer,2024-06-04
1863,AEG Electrolux SFE818E1DC,"€ 1490,00",Mybauer.at,2024-06-04
1864,AEG Electrolux SFE818E1DC,"€ 1490,00",Servicehansa,2024-06-04
1865,Severin KB 8878 Minibar,"€ 171,42",Amazon.at,2024-06-04
1866,Amica KSR 364 150 R,"€ 437,84",Elektroshop Wagner AT,2024-06-04
1867,Gorenje ORB615DR-L,"€ 897,00",ek-online,2024-06-04
1868,Liebherr RDsfe 5220-20 Plus,"€ 899,00",Köck,2024-06-04
1869,Liebherr RDsfe 5220-20 Plus,"€ 899,00",electronic4you,2024-06-04
1870,Liebherr RDsfe 5220-20 Plus,"€ 899,00",Majdic,2024-06-04
1871,Liebherr RDsfe 5220-20 Plus,"€ 947,50",Küchen & Wohnstudio Kutzer,2024-06-04
1872,Liebherr RDsfe 5220-20 Plus,"€ 949,00",Schreck,2024-06-04
1873,Gorenje R619CSXL6,"€ 705,87",Amazon.at,2024-06-04
1874,Gorenje R619CSXL6,"€ 779,99",OTTO Österreich,2024-06-04
1875,Siemens iQ500 KI51RADE0,"€ 727,00",Köck,2024-06-04
1876,Siemens iQ500 KI51RADE0,"€ 727,00",akatronik,2024-06-04
1877,Siemens iQ500 KI51RADE0,"€ 727,00",Radio Krejcik Wien,2024-06-04
1878,Siemens iQ500 KI51RADE0,"€ 727,00",Küchen & Wohnstudio Kutzer,2024-06-04
1879,Siemens iQ500 KI51RADE0,"€ 727,00",mörth online,2024-06-04
1880,Siemens iQ500 KI51RADE0,"€ 727,00",Mybauer.at,2024-06-04
1881,Siemens iQ500 KI51RADE0,"€ 727,00",Servicehansa,2024-06-04
1882,Siemens iQ500 KI51RADE0,"€ 729,00",ek-online,2024-06-04
1883,Siemens iQ500 KI51RADE0,"€ 729,00",electronic4you,2024-06-04
1884,Siemens iQ500 KI51RADE0,"€ 729,00",Majdic,2024-06-04
1885,Siemens iQ500 KI51RADE0,"€ 729,00",electronic4you,2024-06-04
1886,Siemens iQ500 KI51RADE0,"€ 748,23",Elektroshop Wagner AT,2024-06-04
1887,Siemens iQ500 KI51RADE0,"€ 750,00",Alternate.at,2024-06-04
1888,Siemens iQ500 KI51RADE0,"€ 774,35",sopo.at,2024-06-04
1889,Siemens iQ500 KI51RADE0,"€ 792,06",Amazon.at,2024-06-04
1890,Siemens iQ500 KI51RADE0,"€ 836,65",0815,2024-06-04
1891,Siemens iQ500 KI51RADE0,"€ 889,99",Universal Versand,2024-06-04
1892,Siemens iQ500 KI51RADE0,"€ 889,99",OTTO Österreich,2024-06-04
1893,Siemens iQ500 KI51RADE0,"€ 906,05",e-tec.at,2024-06-04
1894,Siemens iQ500 KI51RADE0,"€ 979,00",Siemens Online Shop,2024-06-04
1895,Siemens iQ500 KI51RADE0,"€ 1099,00",Selektro,2024-06-04
1896,Siemens iQ500 KI51RADE0,"€ 1193,74",mylemon.at,2024-06-04
1897,Siemens iQ500 KI51RADE0,"€ 1649,00",W-Wohnen,2024-06-04
1898,Bomann KB 7245 Tisch-Kühlschrank inox-look,"€ 126,00",Elektroshop Wagner AT,2024-06-04
1899,Bomann KB 7245 Tisch-Kühlschrank inox-look,"€ 130,08",Amazon.at,2024-06-04
1900,Bomann KB 7245 Tisch-Kühlschrank inox-look,"€ 130,09",galaxus.at,2024-06-04
1901,Bomann KB 7245 Tisch-Kühlschrank weiß,"€ 128,75",Elektroshop Wagner AT,2024-06-04
1902,Bomann KB 7245 Tisch-Kühlschrank weiß,"€ 130,08",Amazon.at,2024-06-04
1903,Bomann KB 7245 Tisch-Kühlschrank weiß,"€ 130,09",galaxus.at,2024-06-04
1904,Exquisit KS16-V-070E weiß,"€ 219,00",Köck,2024-06-04
1905,Exquisit KS16-V-070E weiß,"€ 219,00",sabi-online,2024-06-04
1906,Exquisit KS16-V-070E weiß,"€ 219,00",Servicehansa,2024-06-04
1907,Exquisit KS16-V-070E weiß,"€ 279,00",Elektro Outlet Steyr,2024-06-04
1908,Hisense RL481N4BIE,"€ 621,49",Elektroshop Wagner AT,2024-06-04
1909,Hisense RL481N4BIE,"€ 629,99",Köck,2024-06-04
1910,Hisense RL481N4BIE,"€ 629,99",Servicehansa,2024-06-04
1911,Hisense RL481N4BIE,"€ 629,99",Universal Versand,2024-06-04
1912,Hisense RL481N4BIE,"€ 629,99",OTTO Österreich,2024-06-04
1913,Hisense RL481N4BIE,"€ 634,29",Amazon.at,2024-06-04
1914,Hisense RL481N4BIE,"€ 699,00",XXXLutz,2024-06-04
1915,Hisense RL481N4BIE,"€ 731,61",0815,2024-06-04
1916,Liebherr IRBc 4521-22 Plus BioFresh,"€ 1299,00",Köck,2024-06-04
1917,Liebherr IRBc 4521-22 Plus BioFresh,"€ 1299,00",ek-online,2024-06-04
1918,Liebherr IRBc 4521-22 Plus BioFresh,"€ 1299,00",ALLES KÜCHE,2024-06-04
1919,Liebherr IRBc 4521-22 Plus BioFresh,"€ 1299,00",ElectronicPartner,2024-06-04
1920,Liebherr IRBc 4521-22 Plus BioFresh,"€ 1299,00",Radio Krejcik Wien,2024-06-04
1921,Liebherr IRBc 4521-22 Plus BioFresh,"€ 1299,00",Schreck,2024-06-04
1922,Liebherr IRBc 4521-22 Plus BioFresh,"€ 1299,00",Küchen & Wohnstudio Kutzer,2024-06-04
1923,Liebherr IRBc 4521-22 Plus BioFresh,"€ 1299,00",Media Markt.at,2024-06-04
1924,Liebherr IRBc 4521-22 Plus BioFresh,"€ 1299,00",Red Zac,2024-06-04
1925,Liebherr IRBc 4521-22 Plus BioFresh,"€ 1369,00",XXXLutz,2024-06-04
1926,Liebherr IRBdi 5150-20 Prime BioFresh,"€ 1980,00",Köck,2024-06-04
1927,Liebherr IRBdi 5150-20 Prime BioFresh,"€ 1980,00",akatronik,2024-06-04
1928,Liebherr IRBdi 5150-20 Prime BioFresh,"€ 1980,00",0815,2024-06-04
1929,Liebherr IRBdi 5150-20 Prime BioFresh,"€ 1980,00",Radio Krejcik Wien,2024-06-04
1930,Liebherr IRBdi 5150-20 Prime BioFresh,"€ 1980,00",Küchen & Wohnstudio Kutzer,2024-06-04
1931,Liebherr IRBdi 5150-20 Prime BioFresh,"€ 1989,00",Selektro,2024-06-04
1932,Liebherr IRBdi 5150-20 Prime BioFresh,"€ 1999,00",Schreck,2024-06-04
1933,Liebherr IRBd 4570-20 Peak BioFresh,"€ 1399,00",Köck,2024-06-04
1934,Liebherr IRBd 4570-20 Peak BioFresh,"€ 1477,00",electronic4you,2024-06-04
1935,Liebherr IRBd 4570-20 Peak BioFresh,"€ 1477,00",Majdic,2024-06-04
1936,Liebherr IRBd 4570-20 Peak BioFresh,"€ 1849,00",0815,2024-06-04
1937,Liebherr IRBd 4570-20 Peak BioFresh,"€ 1849,00",Schreck,2024-06-04
1938,Liebherr IRBd 4570-20 Peak BioFresh,"€ 1849,00",Küchen & Wohnstudio Kutzer,2024-06-04
1939,Bauknecht KR 19G3 WS 2,"€ 704,87",Amazon.at,2024-06-04
1940,Siemens iQ300 KU22LVFD0,"€ 617,03",Amazon.at,2024-06-04
1941,Siemens iQ300 KU22LVFD0,"€ 619,00",Köck,2024-06-04
1942,Siemens iQ300 KU22LVFD0,"€ 619,00",akatronik,2024-06-04
1943,Siemens iQ300 KU22LVFD0,"€ 619,00",electronic4you,2024-06-04
1944,Siemens iQ300 KU22LVFD0,"€ 619,00",Radio Krejcik Wien,2024-06-04
1945,Siemens iQ300 KU22LVFD0,"€ 619,00",Majdic,2024-06-04
1946,Siemens iQ300 KU22LVFD0,"€ 619,00",Mybauer.at,2024-06-04
1947,Siemens iQ300 KU22LVFD0,"€ 619,00",Servicehansa,2024-06-04
1948,Siemens iQ300 KU22LVFD0,"€ 619,00",electronic4you,2024-06-04
1949,Siemens iQ300 KU22LVFD0,"€ 639,00",Küchen & Wohnstudio Kutzer,2024-06-04
1950,Siemens iQ300 KU22LVFD0,"€ 659,99",Universal Versand,2024-06-04
1951,Siemens iQ300 KU22LVFD0,"€ 659,99",OTTO Österreich,2024-06-04
1952,Siemens iQ300 KU22LVFD0,"€ 689,94",0815,2024-06-04
1953,Siemens iQ300 KU22LVFD0,"€ 719,00",Alternate.at,2024-06-04
1954,Siemens iQ300 KU22LVFD0,"€ 957,50",W-Wohnen,2024-06-04
1955,Siemens iQ300 KU22LVFD0,"€ 989,00",Siemens Online Shop,2024-06-04
1956,Siemens iQ300 KU22LVFD0,"€ 1149,00",sopo.at,2024-06-04
1957,Siemens iQ300 KU22LVFD0,"€ 1187,42",mylemon.at,2024-06-04
1958,AEG Electrolux RKB524F1AX,"€ 449,00",Köck,2024-06-04
1959,AEG Electrolux RKB524F1AX,"€ 499,00",Küchen & Wohnstudio Kutzer,2024-06-04
1960,AEG Electrolux RKB524F1AX,"€ 549,00",Elektro Outlet Steyr,2024-06-04
1961,AEG Electrolux RKB524F1AX,"€ 599,00",ALLES KÜCHE,2024-06-04
1962,Candy CIL 220 NE/N,"€ 223,73",Amazon.at,2024-06-04
1963,Candy CIL 220 NE/N,"€ 491,32",mylemon.at,2024-06-04
1964,Liebherr IRBdi 5180-20 Peak BioFresh,"€ 2097,99",Köck,2024-06-04
1965,Liebherr IRBdi 5180-20 Peak BioFresh,"€ 2098,00",Küchen & Wohnstudio Kutzer,2024-06-04
1966,Liebherr IRBdi 5180-20 Peak BioFresh,"€ 2699,00",0815,2024-06-04
1967,Liebherr IRBdi 5180-20 Peak BioFresh,"€ 2699,00",Red Zac,2024-06-04
1968,Liebherr DRe 4101-20 Pure,"€ 799,00",Köck,2024-06-04
1969,Liebherr DRe 4101-20 Pure,"€ 799,00",Radio Krejcik Wien,2024-06-04
1970,Liebherr DRe 4101-20 Pure,"€ 929,00",0815,2024-06-04
1971,Liebherr DRe 4101-20 Pure,"€ 929,00",Küchen & Wohnstudio Kutzer,2024-06-04
1972,AEG Electrolux SKE818E9ZC,"€ 1119,00",Köck,2024-06-04
1973,AEG Electrolux SKE818E9ZC,"€ 1119,00",Elektro Outlet Steyr,2024-06-04
1974,AEG Electrolux SKE818E9ZC,"€ 1119,00",Küchen & Wohnstudio Kutzer,2024-06-04
1975,AEG Electrolux SKE818E9ZC,"€ 1119,00",Servicehansa,2024-06-04
1976,AEG Electrolux SKE818E9ZC,"€ 1158,00",Mybauer.at,2024-06-04
1977,AEG Electrolux SKE818E9ZC,"€ 1199,00",mörth online,2024-06-04
1978,AEG Electrolux SKE818E9ZC,"€ 1470,00",ALLES KÜCHE,2024-06-04
1979,AEG Electrolux SKE818E9ZC,"€ 1579,00",Media Markt.at,2024-06-04
1980,Miele K 7125 E,"€ 699,00",Köck,2024-06-04
1981,Miele K 7125 E,"€ 699,00",ek-online,2024-06-04
1982,Miele K 7125 E,"€ 699,00",ALLES KÜCHE,2024-06-04
1983,Miele K 7125 E,"€ 699,00",Miele Center Höpperger,2024-06-04
1984,Miele K 7125 E,"€ 699,00",Miele Center Macheiner,2024-06-04
1985,Miele K 7125 E,"€ 699,00",Expert,2024-06-04
1986,Miele K 7125 E,"€ 699,00",Miele Center Matousek,2024-06-04
1987,Miele K 7125 E,"€ 699,00",0815,2024-06-04
1988,Miele K 7125 E,"€ 699,00",Radio Krejcik Wien,2024-06-04
1989,Miele K 7125 E,"€ 699,00",Miele Center Neuwirth,2024-06-04
1990,Miele K 7125 E,"€ 699,00",Miele Center Pellet,2024-06-04
1991,Miele K 7125 E,"€ 699,00",Miele Center Stenzel,2024-06-04
1992,Miele K 7125 E,"€ 699,00",Media Markt.at,2024-06-04
1993,Miele K 7125 E,"€ 699,00",Red Zac,2024-06-04
1994,Miele K 7125 E,"€ 699,00",Universal Versand,2024-06-04
1995,Miele K 7125 E,"€ 699,00",OTTO Österreich,2024-06-04
1996,Miele K 7125 E,"€ 699,00",Conrad.at,2024-06-04
1997,Miele K 7125 E,"€ 699,00",Austrian Miele Center,2024-06-04
1998,Miele K 7125 E,"€ 699,00",Miele Center CB,2024-06-04
1999,Miele K 7125 E,"€ 699,00",Miele Center Bauer,2024-06-04
2000,Miele K 7125 E,"€ 699,00",Miele Center Brunmayr,2024-06-04
2001,Miele K 7125 E,"€ 699,00",Miele Center Führlinger,2024-06-04
2002,Miele K 7125 E,"€ 699,00",Miele Center Hadwiger,2024-06-04
2003,Miele K 7125 E,"€ 699,00",Miele Center Rehrl,2024-06-04
2004,Miele K 7125 E,"€ 736,00",e-tec.at,2024-06-04
2005,Gorenje ORB615DR,"€ 711,00",Köck,2024-06-04
2006,Gorenje ORB615DR,"€ 711,00",sabi-online,2024-06-04
2007,Gorenje ORB615DR,"€ 711,00",Servicehansa,2024-06-04
2008,Gorenje ORB615DR,"€ 819,00",e-tec.at,2024-06-04
2009,Gorenje ORB615DR,"€ 844,00",ek-online,2024-06-04
2010,Microsoft Xbox Mini Fridge Mini-Kühlschrank,"€ 153,94",Amazon.at,2024-06-04
2011,Bomann VS 7329 weiß,"€ 483,03",Elektroshop Wagner AT,2024-06-04
2012,Bomann VS 7329 weiß,"€ 889,23",mylemon.at,2024-06-04
2013,Liebherr IRf 3901-20 Pure,"€ 399,00",Küchen & Wohnstudio Kutzer,2024-06-04
2014,Liebherr IRf 3901-20 Pure,"€ 499,00",0815,2024-06-04
2015,Beko BSSA315K3SN,"€ 469,00",Radio Krejcik Wien,2024-06-04
2016,Beko BSSA315K3SN,"€ 489,00",ek-online,2024-06-04
2017,Beko BSSA315K3SN,"€ 489,00",Elektro Outlet Steyr,2024-06-04
2018,Respekta KS 88.0,"€ 227,89",Elektroshop Wagner AT,2024-06-04
2019,Respekta KS 88.0,"€ 249,99",Universal Versand,2024-06-04
2020,Respekta KS 88.0,"€ 249,99",OTTO Österreich,2024-06-04
2021,Respekta KS 88.0,"€ 257,35",Amazon.at,2024-06-04
2022,Respekta KS 88.0,"€ 299,00",Bauhaus.at,2024-06-04
2023,Respekta KS 88.0,"€ 299,99",OBI.at,2024-06-04
2024,Bosch Serie 2 KTR15NWEA Tisch-Kühlschrank,"€ 312,00",Alternate.at,2024-06-04
2025,Bosch Serie 2 KTR15NWEA Tisch-Kühlschrank,"€ 339,00",Köck,2024-06-04
2026,Bosch Serie 2 KTR15NWEA Tisch-Kühlschrank,"€ 339,00",Radio Krejcik Wien,2024-06-04
2027,Bosch Serie 2 KTR15NWEA Tisch-Kühlschrank,"€ 339,00",Servicehansa,2024-06-04
2028,Bosch Serie 2 KTR15NWEA Tisch-Kühlschrank,"€ 351,06",Amazon.at,2024-06-04
2029,Bosch Serie 2 KTR15NWEA Tisch-Kühlschrank,"€ 369,99",Universal Versand,2024-06-04
2030,Bosch Serie 2 KTR15NWEA Tisch-Kühlschrank,"€ 369,99",OTTO Österreich,2024-06-04
2031,Bosch Serie 2 KTR15NWEA Tisch-Kühlschrank,"€ 375,92",Elektroshop Wagner AT,2024-06-04
